"id","created_at","updated_at","offer_id","due_date","amount","status","paid_at","payment_link","confirmation_requested_at","confirmed_at","rejected_reason"
23,2026-01-08 23:22:59.340 +0300,2026-01-09 00:17:59.923 +0300,4,2025-11-25 03:00:00.000 +0300,65000,canceled,,,,,
24,2026-01-08 23:22:59.340 +0300,2026-01-09 00:17:59.923 +0300,4,2025-12-10 03:00:00.000 +0300,65000,canceled,,,,,
25,2026-01-08 23:22:59.340 +0300,2026-01-09 00:17:59.923 +0300,4,2025-12-25 03:00:00.000 +0300,65000,canceled,,,,,
26,2026-01-08 23:22:59.340 +0300,2026-01-09 00:17:59.923 +0300,4,2026-01-10 03:00:00.000 +0300,65000,canceled,,,,,
27,2026-01-08 23:22:59.340 +0300,2026-01-09 00:17:59.923 +0300,4,2026-01-25 03:00:00.000 +0300,65000,canceled,,,,,
28,2026-01-08 23:22:59.340 +0300,2026-01-09 00:17:59.923 +0300,4,2026-02-10 03:00:00.000 +0300,65000,canceled,,,,,
17,2026-01-08 23:20:41.429 +0300,2026-01-09 00:18:38.982 +0300,3,2025-11-25 03:00:00.000 +0300,57500,canceled,,,,,
18,2026-01-08 23:20:41.429 +0300,2026-01-09 00:18:38.982 +0300,3,2025-12-10 03:00:00.000 +0300,57500,canceled,,,,,
19,2026-01-08 23:20:41.429 +0300,2026-01-09 00:18:38.982 +0300,3,2025-12-25 03:00:00.000 +0300,57500,canceled,,,,,
20,2026-01-08 23:20:41.429 +0300,2026-01-09 00:18:38.982 +0300,3,2026-01-10 03:00:00.000 +0300,57500,canceled,,,,,
21,2026-01-08 23:20:41.429 +0300,2026-01-09 00:18:38.982 +0300,3,2026-01-25 03:00:00.000 +0300,57500,canceled,,,,,
22,2026-01-08 23:20:41.429 +0300,2026-01-09 00:18:38.982 +0300,3,2026-02-10 03:00:00.000 +0300,57500,canceled,,,,,
10,2026-01-08 23:17:48.536 +0300,2026-01-30 18:42:52.180 +0300,2,2026-01-30 03:00:00.000 +0300,62500,paid,2026-01-30 18:42:52.181 +0300,,2026-01-30 18:28:05.676 +0300,2026-01-30 18:42:52.181 +0300,
30,2026-01-08 23:25:04.811 +0300,2026-01-12 22:17:51.734 +0300,5,2026-01-10 03:00:00.000 +0300,75000,paid,2026-01-12 22:17:51.735 +0300,,2026-01-12 22:06:35.279 +0300,2026-01-12 22:17:51.735 +0300,
52,2026-01-08 23:30:42.005 +0300,2026-01-10 11:52:35.205 +0300,8,2026-01-10 03:00:00.000 +0300,65000,paid,2026-01-10 11:52:35.206 +0300,,2026-01-10 10:39:56.983 +0300,2026-01-10 11:52:35.206 +0300,
51,2026-01-08 23:30:42.005 +0300,2026-01-10 11:52:36.442 +0300,8,2025-12-25 03:00:00.000 +0300,65000,paid,2026-01-10 11:52:36.443 +0300,,2026-01-10 10:40:05.519 +0300,2026-01-10 11:52:36.443 +0300,
74,2026-01-09 00:06:13.615 +0300,2026-01-12 14:34:01.318 +0300,14,2025-11-25 03:00:00.000 +0300,73312,canceled,,,,,
7,2026-01-08 23:16:04.279 +0300,2026-01-19 14:07:43.202 +0300,1,2026-03-25 03:00:00.000 +0300,83000,canceled,,,,,
11,2026-01-08 23:17:48.536 +0300,2026-02-25 15:31:17.381 +0300,2,2026-01-30 03:00:00.000 +0300,62500,paid,2026-02-25 15:31:17.382 +0300,,2026-01-31 12:13:56.827 +0300,2026-02-25 15:31:17.382 +0300,
70,2026-01-08 23:41:10.343 +0300,2026-02-12 15:05:25.856 +0300,12,2026-02-10 03:00:00.000 +0300,78300,paid,2026-02-12 15:05:25.857 +0300,,2026-02-11 15:22:32.746 +0300,2026-02-12 15:05:25.857 +0300,
78,2026-01-09 00:10:50.693 +0300,2026-02-02 12:09:20.292 +0300,13,2026-01-30 03:00:00.000 +0300,87500,paid,2026-02-02 12:09:20.293 +0300,,2026-02-02 12:06:50.478 +0300,2026-02-02 12:09:20.293 +0300,
31,2026-01-08 23:25:04.811 +0300,2026-02-09 15:25:31.568 +0300,5,2026-01-25 03:00:00.000 +0300,75000,paid,2026-02-09 15:25:31.569 +0300,,2026-02-09 12:58:38.369 +0300,2026-02-09 15:25:31.569 +0300,
8,2026-01-08 23:16:04.279 +0300,2026-01-19 14:07:43.202 +0300,1,2026-04-10 03:00:00.000 +0300,83000,canceled,,,,,
2,2026-01-08 23:16:04.279 +0300,2026-01-19 14:07:43.202 +0300,1,2026-01-10 03:00:00.000 +0300,83000,canceled,,,2026-01-19 11:08:04.637 +0300,,оффер нужно скорректировать
1,2026-01-08 23:16:04.279 +0300,2026-01-19 14:07:43.202 +0300,1,2026-01-30 00:00:00.000 +0300,83000,canceled,,,,,
9,2026-01-08 23:17:48.536 +0300,2026-02-17 19:32:31.313 +0300,2,2026-01-30 03:00:00.000 +0300,62500,paid,2026-02-17 19:32:31.314 +0300,,2026-01-31 12:13:58.665 +0300,2026-02-17 19:32:31.314 +0300,
54,2026-01-08 23:30:42.005 +0300,2026-02-12 15:04:47.715 +0300,8,2026-02-10 03:00:00.000 +0300,65000,paid,2026-02-12 15:04:47.716 +0300,,2026-02-11 13:12:37.561 +0300,2026-02-12 15:04:47.716 +0300,
32,2026-01-08 23:25:04.811 +0300,2026-02-17 19:31:39.446 +0300,5,2026-02-10 03:00:00.000 +0300,75000,paid,2026-02-17 19:31:39.446 +0300,,2026-02-15 21:39:00.557 +0300,2026-02-17 19:31:39.446 +0300,
53,2026-01-08 23:30:42.005 +0300,2026-02-17 19:31:35.312 +0300,8,2026-01-25 03:00:00.000 +0300,65000,paid,2026-02-17 19:31:35.313 +0300,,2026-02-16 11:03:38.804 +0300,2026-02-17 19:31:35.313 +0300,
33,2026-01-08 23:25:04.811 +0300,2026-02-25 21:57:55.775 +0300,5,2026-02-25 03:00:00.000 +0300,75000,paid,2026-02-25 21:57:55.776 +0300,,2026-02-25 18:28:51.146 +0300,2026-02-25 21:57:55.776 +0300,
71,2026-01-08 23:41:10.343 +0300,2026-03-12 15:56:44.503 +0300,12,2026-02-25 03:00:00.000 +0300,78300,paid,2026-03-12 15:56:44.504 +0300,,2026-03-12 14:58:52.631 +0300,2026-03-12 15:56:44.504 +0300,
12,2026-01-08 23:17:48.536 +0300,2026-02-28 02:26:01.244 +0300,2,2026-02-10 03:00:00.000 +0300,62500,paid,2026-02-28 02:26:01.245 +0300,,2026-02-27 20:13:32.017 +0300,2026-02-28 02:26:01.245 +0300,
13,2026-01-08 23:17:48.536 +0300,2026-02-28 02:26:02.907 +0300,2,2026-02-25 03:00:00.000 +0300,62500,paid,2026-02-28 02:26:02.908 +0300,,2026-02-27 20:13:33.258 +0300,2026-02-28 02:26:02.908 +0300,
14,2026-01-08 23:17:48.536 +0300,2026-04-01 00:28:47.239 +0300,2,2026-03-10 03:00:00.000 +0300,62500,paid,2026-04-01 00:28:47.240 +0300,,2026-04-01 00:27:16.628 +0300,2026-04-01 00:28:47.240 +0300,
34,2026-01-08 23:25:04.811 +0300,2026-04-01 10:50:44.789 +0300,5,2026-03-10 03:00:00.000 +0300,75000,paid,2026-04-01 10:50:44.790 +0300,,2026-03-22 14:23:11.801 +0300,2026-04-01 10:50:44.790 +0300,
15,2026-01-08 23:17:48.536 +0300,2026-04-01 00:28:46.221 +0300,2,2026-03-25 03:00:00.000 +0300,62500,paid,2026-04-01 00:28:46.222 +0300,,2026-04-01 00:27:14.599 +0300,2026-04-01 00:28:46.222 +0300,
35,2026-01-08 23:25:04.811 +0300,2026-04-09 13:11:44.303 +0300,5,2026-03-25 03:00:00.000 +0300,75000,paid,2026-04-09 13:11:44.304 +0300,,2026-04-09 12:44:58.037 +0300,2026-04-09 13:11:44.304 +0300,
36,2026-01-08 23:25:04.811 +0300,2026-04-15 21:11:32.824 +0300,5,2026-04-10 03:00:00.000 +0300,75000,paid,2026-04-15 21:11:32.825 +0300,,2026-04-15 19:30:01.831 +0300,2026-04-15 21:11:32.825 +0300,
16,2026-01-08 23:17:48.536 +0300,2026-04-30 20:28:41.655 +0300,2,2026-04-10 03:00:00.000 +0300,62500,paid,2026-04-30 20:28:41.656 +0300,,2026-04-30 20:13:21.541 +0300,2026-04-30 20:28:41.656 +0300,
67,2026-01-08 23:38:34.708 +0300,2026-01-09 00:13:53.070 +0300,11,2026-03-10 03:00:00.000 +0300,81000,canceled,,,,,
82,2026-01-09 00:13:53.070 +0300,2026-01-09 11:22:30.072 +0300,11,2025-12-10 03:00:00.000 +0300,81000,paid,2026-01-09 11:22:30.073 +0300,,2026-01-09 11:22:08.823 +0300,2026-01-09 11:22:30.073 +0300,
206,2026-01-14 19:23:52.288 +0300,2026-01-18 14:19:01.364 +0300,25,2026-01-10 03:00:00.000 +0300,45000,paid,2026-01-18 14:19:01.365 +0300,,2026-01-18 11:13:05.529 +0300,2026-01-18 14:19:01.365 +0300,
84,2026-01-09 00:13:53.070 +0300,2026-01-12 12:30:19.615 +0300,11,2026-01-10 03:00:00.000 +0300,81000,paid,2026-01-12 12:30:19.617 +0300,,2026-01-12 11:58:21.350 +0300,2026-01-12 12:30:19.617 +0300,
139,2026-01-09 00:27:51.118 +0300,2026-02-19 11:43:50.465 +0300,16,2026-02-10 03:00:00.000 +0300,75000,paid,2026-02-19 11:43:50.466 +0300,,2026-02-19 11:14:38.382 +0300,2026-02-19 11:43:50.466 +0300,
232,2026-01-19 20:32:59.447 +0300,2026-01-19 20:32:59.447 +0300,30,2026-01-10 03:00:00.000 +0300,95000,pending,,,,,
233,2026-01-19 20:32:59.447 +0300,2026-01-19 20:32:59.447 +0300,30,2026-01-25 03:00:00.000 +0300,95000,pending,,,,,
208,2026-01-19 14:05:35.072 +0300,2026-01-20 12:11:09.158 +0300,26,2025-11-10 03:00:00.000 +0300,71750,canceled,,,,,
209,2026-01-19 14:05:35.072 +0300,2026-01-20 12:11:09.158 +0300,26,2025-11-25 03:00:00.000 +0300,71750,canceled,,,,,
210,2026-01-19 14:05:35.072 +0300,2026-01-20 12:11:09.158 +0300,26,2025-12-10 03:00:00.000 +0300,71750,canceled,,,,,
211,2026-01-19 14:05:35.072 +0300,2026-01-20 12:11:09.158 +0300,26,2025-12-25 03:00:00.000 +0300,71750,canceled,,,,,
313,2026-01-23 12:24:27.684 +0300,2026-02-25 15:31:16.309 +0300,39,2025-10-25 03:00:00.000 +0300,55000,paid,2026-02-25 15:31:16.310 +0300,,2026-01-28 11:03:46.211 +0300,2026-02-25 15:31:16.310 +0300,
261,2026-01-20 14:34:45.120 +0300,2026-01-20 14:38:23.822 +0300,31,2026-01-10 03:00:00.000 +0300,71775,paid,2026-01-20 14:38:23.823 +0300,,2026-01-20 14:36:47.017 +0300,2026-01-20 14:38:23.823 +0300,
260,2026-01-20 14:34:45.120 +0300,2026-01-20 14:38:24.791 +0300,31,2025-12-25 03:00:00.000 +0300,71775,paid,2026-01-20 14:38:24.791 +0300,,2026-01-20 14:37:00.813 +0300,2026-01-20 14:38:24.791 +0300,
288,2026-01-21 11:46:28.516 +0300,2026-01-22 11:46:01.156 +0300,37,2026-01-10 03:00:00.000 +0300,75862,canceled,,,,,
289,2026-01-21 11:46:28.516 +0300,2026-01-22 11:46:01.156 +0300,37,2026-01-25 03:00:00.000 +0300,75862,canceled,,,,,
290,2026-01-21 11:46:28.516 +0300,2026-01-22 11:46:01.156 +0300,37,2026-02-10 03:00:00.000 +0300,75862,canceled,,,,,
291,2026-01-21 11:46:28.516 +0300,2026-01-22 11:46:01.156 +0300,37,2026-02-25 03:00:00.000 +0300,75862,canceled,,,,,
292,2026-01-21 11:46:28.516 +0300,2026-01-22 11:46:01.156 +0300,37,2026-03-10 03:00:00.000 +0300,75862,canceled,,,,,
293,2026-01-21 11:46:28.516 +0300,2026-01-22 11:46:01.156 +0300,37,2026-03-25 03:00:00.000 +0300,75862,canceled,,,,,
294,2026-01-21 11:46:28.516 +0300,2026-01-22 11:46:01.156 +0300,37,2026-04-10 03:00:00.000 +0300,75862,canceled,,,,,
295,2026-01-21 11:46:28.516 +0300,2026-01-22 11:46:01.156 +0300,37,2026-04-25 03:00:00.000 +0300,75862,canceled,,,,,
85,2026-01-09 00:13:53.070 +0300,2026-01-26 11:06:32.890 +0300,11,2026-01-25 03:00:00.000 +0300,81000,paid,2026-01-26 11:06:32.890 +0300,,2026-01-25 17:43:22.105 +0300,2026-01-26 11:06:32.890 +0300,
319,2026-01-23 12:24:27.684 +0300,2026-01-26 11:06:34.441 +0300,39,2026-01-25 03:00:00.000 +0300,55000,paid,2026-01-26 11:06:34.442 +0300,,2026-01-26 11:00:15.803 +0300,2026-01-26 11:06:34.442 +0300,
318,2026-01-23 12:24:27.684 +0300,2026-01-27 11:04:49.299 +0300,39,2026-01-10 03:00:00.000 +0300,55000,paid,2026-01-27 11:04:49.300 +0300,,2026-01-27 11:00:20.707 +0300,2026-01-27 11:04:49.300 +0300,
224,2026-01-19 20:32:54.071 +0300,2026-02-07 23:49:29.759 +0300,29,2026-01-10 03:00:00.000 +0300,75000,paid,2026-02-07 23:49:29.760 +0300,,2026-02-07 11:06:24.409 +0300,2026-02-07 23:49:29.760 +0300,
316,2026-01-23 12:24:27.684 +0300,2026-01-27 13:24:31.485 +0300,39,2025-12-10 03:00:00.000 +0300,55000,paid,2026-01-27 13:24:31.486 +0300,,2026-01-27 11:19:42.443 +0300,2026-01-27 13:24:31.486 +0300,
315,2026-01-23 12:24:27.684 +0300,2026-01-27 13:24:34.954 +0300,39,2025-11-25 03:00:00.000 +0300,55000,paid,2026-01-27 13:24:34.954 +0300,,2026-01-27 11:19:44.070 +0300,2026-01-27 13:24:34.954 +0300,
314,2026-01-23 12:24:27.684 +0300,2026-01-27 13:24:37.888 +0300,39,2025-11-10 03:00:00.000 +0300,55000,paid,2026-01-27 13:24:37.889 +0300,,2026-01-27 11:19:45.801 +0300,2026-01-27 13:24:37.889 +0300,
317,2026-01-23 12:24:27.684 +0300,2026-01-27 13:25:13.122 +0300,39,2025-12-25 03:00:00.000 +0300,55000,paid,2026-01-27 13:25:13.123 +0300,,2026-01-24 14:07:24.442 +0300,2026-01-27 13:25:13.123 +0300,
241,2026-01-19 20:33:22.676 +0300,2026-02-11 01:37:10.480 +0300,27,2026-02-25 03:00:00.000 +0300,56550,paid,2026-02-11 01:37:10.481 +0300,,2026-02-10 16:16:17.542 +0300,2026-02-11 01:37:10.481 +0300,
262,2026-01-20 14:34:45.120 +0300,2026-02-05 12:26:43.794 +0300,31,2026-01-25 03:00:00.000 +0300,71775,paid,2026-02-05 12:26:43.795 +0300,,2026-02-05 11:39:59.984 +0300,2026-02-05 12:26:43.795 +0300,
240,2026-01-19 20:33:22.676 +0300,2026-02-11 01:37:11.823 +0300,27,2026-02-10 03:00:00.000 +0300,56550,paid,2026-02-11 01:37:11.824 +0300,,2026-02-10 16:16:13.450 +0300,2026-02-11 01:37:11.824 +0300,
225,2026-01-19 20:32:54.071 +0300,2026-02-06 14:39:33.647 +0300,29,2026-01-25 03:00:00.000 +0300,75000,paid,2026-02-06 14:39:33.648 +0300,,2026-02-06 14:38:03.257 +0300,2026-02-06 14:39:33.648 +0300,
234,2026-01-19 20:32:59.447 +0300,2026-02-10 15:33:35.844 +0300,30,2026-02-10 03:00:00.000 +0300,95000,paid,2026-02-10 15:33:35.845 +0300,,2026-02-10 13:42:18.527 +0300,2026-02-10 15:33:35.845 +0300,
83,2026-01-09 00:13:53.070 +0300,2026-02-12 18:42:47.397 +0300,11,2026-01-30 00:00:00.000 +0300,81000,paid,2026-02-12 18:42:47.398 +0300,,2026-02-12 18:42:32.142 +0300,2026-02-12 18:42:47.398 +0300,
103,2026-01-09 00:15:40.597 +0300,2026-02-14 17:52:59.348 +0300,7,2026-02-10 03:00:00.000 +0300,60900,paid,2026-02-14 17:52:59.349 +0300,,2026-02-13 21:11:16.238 +0300,2026-02-14 17:52:59.349 +0300,
312,2026-01-23 12:24:27.684 +0300,2026-02-25 15:31:15.070 +0300,39,2025-10-10 03:00:00.000 +0300,55000,paid,2026-02-25 15:31:15.071 +0300,,2026-01-28 11:03:41.387 +0300,2026-02-25 15:31:15.071 +0300,
263,2026-01-20 14:34:45.120 +0300,2026-02-20 11:38:56.325 +0300,31,2026-02-10 03:00:00.000 +0300,71775,paid,2026-02-20 11:38:56.326 +0300,,2026-02-20 11:37:35.431 +0300,2026-02-20 11:38:56.326 +0300,
86,2026-01-09 00:13:53.070 +0300,2026-02-25 15:30:40.750 +0300,11,2026-02-10 03:00:00.000 +0300,81000,paid,2026-02-25 15:30:40.751 +0300,,2026-02-25 11:40:43.536 +0300,2026-02-25 15:30:40.751 +0300,
235,2026-01-19 20:32:59.447 +0300,2026-02-25 15:30:35.610 +0300,30,2026-02-25 03:00:00.000 +0300,95000,paid,2026-02-25 15:30:35.611 +0300,,2026-02-25 15:08:19.157 +0300,2026-02-25 15:30:35.611 +0300,
227,2026-01-19 20:32:54.071 +0300,2026-03-06 11:25:23.890 +0300,29,2026-02-25 03:00:00.000 +0300,75000,paid,2026-03-06 11:25:23.891 +0300,,2026-03-06 10:53:00.831 +0300,2026-03-06 11:25:23.891 +0300,
87,2026-01-09 00:13:53.070 +0300,2026-03-10 14:25:29.273 +0300,11,2026-02-25 03:00:00.000 +0300,81000,paid,2026-03-10 14:25:29.274 +0300,,2026-03-10 13:56:47.049 +0300,2026-03-10 14:25:29.274 +0300,
236,2026-01-19 20:32:59.447 +0300,2026-03-10 23:56:06.583 +0300,30,2026-03-10 03:00:00.000 +0300,95000,paid,2026-03-10 23:56:06.584 +0300,,2026-03-10 21:42:41.172 +0300,2026-03-10 23:56:06.584 +0300,
242,2026-01-19 20:33:22.676 +0300,2026-03-11 20:21:36.466 +0300,27,2026-03-10 03:00:00.000 +0300,56550,paid,2026-03-11 20:21:36.467 +0300,,2026-03-11 19:55:17.254 +0300,2026-03-11 20:21:36.467 +0300,
320,2026-01-30 19:41:28.774 +0300,2026-03-13 16:45:13.437 +0300,40,2026-03-10 03:00:00.000 +0300,56500,paid,2026-03-13 16:45:13.438 +0300,,2026-03-13 13:44:28.438 +0300,2026-03-13 16:45:13.438 +0300,
321,2026-01-30 19:41:28.774 +0300,2026-03-13 16:48:31.761 +0300,40,2026-03-25 03:00:00.000 +0300,56500,paid,2026-03-13 16:48:31.762 +0300,,2026-03-13 16:47:50.017 +0300,2026-03-13 16:48:31.762 +0300,
344,2026-02-19 20:54:54.720 +0300,2026-03-20 20:01:29.045 +0300,44,2026-03-10 03:00:00.000 +0300,67500,paid,2026-03-20 20:01:29.046 +0300,,2026-03-20 19:59:52.950 +0300,2026-03-20 20:01:29.046 +0300,
352,2026-02-26 22:04:59.871 +0300,2026-03-25 11:30:05.497 +0300,46,2026-03-25 03:00:00.000 +0300,75000,paid,2026-03-25 11:30:05.498 +0300,,2026-03-25 10:40:55.618 +0300,2026-03-25 11:30:05.498 +0300,
88,2026-01-09 00:13:53.070 +0300,2026-03-25 12:10:45.016 +0300,11,2026-03-10 03:00:00.000 +0300,81000,paid,2026-03-25 12:10:45.017 +0300,,2026-03-25 12:08:15.281 +0300,2026-03-25 12:10:45.017 +0300,
345,2026-02-19 20:54:54.720 +0300,2026-04-03 13:13:48.986 +0300,44,2026-03-25 03:00:00.000 +0300,67500,paid,2026-04-03 13:13:48.987 +0300,,2026-04-03 12:47:45.864 +0300,2026-04-03 13:13:48.987 +0300,
266,2026-01-20 14:34:45.120 +0300,2026-04-09 13:36:39.910 +0300,31,2026-03-25 03:00:00.000 +0300,71775,paid,2026-04-09 13:36:39.911 +0300,,2026-04-03 16:44:58.438 +0300,2026-04-09 13:36:39.911 +0300,
228,2026-01-19 20:32:54.071 +0300,2026-04-09 13:36:36.789 +0300,29,2026-03-10 03:00:00.000 +0300,75000,paid,2026-04-09 13:36:36.790 +0300,,2026-04-06 10:31:01.907 +0300,2026-04-09 13:36:36.790 +0300,
89,2026-01-09 00:13:53.070 +0300,2026-04-10 16:34:25.266 +0300,11,2026-03-25 03:00:00.000 +0300,81000,paid,2026-04-10 16:34:25.267 +0300,,2026-04-10 16:28:52.160 +0300,2026-04-10 16:34:25.267 +0300,
238,2026-01-19 20:32:59.447 +0300,2026-04-10 17:29:29.461 +0300,30,2026-04-10 03:00:00.000 +0300,95000,paid,2026-04-10 17:29:29.462 +0300,,2026-04-10 17:02:06.419 +0300,2026-04-10 17:29:29.462 +0300,
267,2026-01-20 14:34:45.120 +0300,2026-04-17 11:24:27.969 +0300,31,2026-04-10 03:00:00.000 +0300,71775,paid,2026-04-17 11:24:27.970 +0300,,2026-04-12 12:10:24.792 +0300,2026-04-17 11:24:27.970 +0300,
353,2026-02-26 22:04:59.871 +0300,2026-04-17 11:24:26.487 +0300,46,2026-04-10 03:00:00.000 +0300,75000,paid,2026-04-17 11:24:26.488 +0300,,2026-04-12 13:31:41.715 +0300,2026-04-17 11:24:26.488 +0300,
327,2026-01-30 19:41:28.774 +0300,2026-04-17 11:49:32.710 +0300,40,2026-06-25 03:00:00.000 +0300,56500,paid,2026-04-17 11:49:32.711 +0300,,2026-04-17 11:46:55.765 +0300,2026-04-17 11:49:32.711 +0300,
346,2026-02-19 20:54:54.720 +0300,2026-04-20 22:15:44.332 +0300,44,2026-04-10 03:00:00.000 +0300,67500,paid,2026-04-20 22:15:44.334 +0300,,2026-04-20 22:00:44.920 +0300,2026-04-20 22:15:44.334 +0300,
354,2026-02-26 22:04:59.871 +0300,2026-04-26 16:15:48.402 +0300,46,2026-04-25 03:00:00.000 +0300,75000,paid,2026-04-26 16:15:48.403 +0300,,2026-04-26 09:34:05.626 +0300,2026-04-26 16:15:48.403 +0300,
347,2026-02-19 20:54:54.720 +0300,2026-05-05 23:58:01.209 +0300,44,2026-04-25 03:00:00.000 +0300,67500,paid,2026-05-05 23:58:01.210 +0300,,2026-05-05 16:15:19.060 +0300,2026-05-05 23:58:01.210 +0300,
230,2026-01-19 20:32:54.071 +0300,2026-06-09 18:04:26.859 +0300,29,2026-04-10 03:00:00.000 +0300,75000,paid,2026-06-09 18:04:26.861 +0300,,2026-05-06 11:05:03.880 +0300,2026-06-09 18:04:26.861 +0300,
231,2026-01-19 20:32:54.071 +0300,2026-06-09 18:04:26.063 +0300,29,2026-04-25 03:00:00.000 +0300,75000,paid,2026-06-09 18:04:26.065 +0300,,2026-05-06 11:05:05.440 +0300,2026-06-09 18:04:26.065 +0300,
323,2026-01-30 19:41:28.774 +0300,2026-05-15 16:49:56.445 +0300,40,2026-04-25 03:00:00.000 +0300,56500,paid,2026-05-15 16:49:56.447 +0300,,2026-05-15 16:35:20.032 +0300,2026-05-15 16:49:56.447 +0300,
